INLINE PaletteAssociationTable,Palette Association List Pointer
Mage Fighter (F),MageWarFPaletteList|IsPointer
Mage (M),MageMPaletteList|IsPointer
Mage (F),MageFPaletteList|IsPointer
Mage Knight (M),MageKntMPaletteList|IsPointer
Mage Knight (F),MageKntFPaletteList|IsPointer
Bard,BardPaletteList|IsPointer
Shaman,ShamanPaletteList|IsPointer
Sage (M),SageMPaletteList|IsPointer
Sage (F),SageFPaletteList|IsPointer
Gorgon,EmptyPaletteList|IsPointer
DON'T TOUCH THIS,EmptyPaletteList|IsPointer
Baron,BaronPaletteList|IsPointer
Emperor,EmperorPaletteList|IsPointer
DON'T TOUCH THIS,EmptyPaletteList|IsPointer
DON'T TOUCH THIS,EmptyPaletteList|IsPointer
Archer on Ballista,EmptyPaletteList|IsPointer
Archer on Iron Ballista,EmptyPaletteList|IsPointer
Archer on Killer Ballista,EmptyPaletteList|IsPointer
Ballista,EmptyPaletteList|IsPointer
Iron Ballista,EmptyPaletteList|IsPointer
Killer Ballista,EmptyPaletteList|IsPointer
Child,ChildMPaletteList|IsPointer
Child (F),ChildFPaletteList|IsPointer
Civilian,CivilianMPaletteList|IsPointer
Civilian (F),CivilianFPaletteList|IsPointer
Civilian,CivilianMPaletteList|IsPointer
Civilian (F),CivilianFPaletteList|IsPointer
Priest,PriestPaletteList|IsPointer
Cleric,ClericPaletteList|IsPointer
High Priest,HPriestPaletteList|IsPointer
High Priestess,HPriestFPaletteList|IsPointer
Bishop (M),BishopMPaletteList|IsPointer
Bishop (F),BishopFPaletteList|IsPointer
Queen,QueenPaletteList|IsPointer
Dark Mage (M),DrkMageMPaletteList|IsPointer
Dark Mage (F),DrkMageFPaletteList|IsPointer
Dark Bishop (M),DrkBishopMPaletteList|IsPointer
Dark Bishop (F),DrkBishopFPaletteList|IsPointer
Archbishop,ArchbishopPaletteList|IsPointer
Dark Prince,DarkPrincePaletteList|IsPointer
,
